employeeid,firstname,lastname,gender,age,businesstravel,department,distancefromhome_km,state,ethnicity,educationfield,jobrole,maritalstatus,salary,stockoptionlevel,hiredate,yearsatcompany,yearsinmostrecentrole,yearssincelastpromotion,yearswithcurrmanager,education_level_text,avg_manager_rating,total_trainings_taken,num_reviews,latest_job_sat,avg_rating_change,previous_rating,avg_days_between_reviews,attrition_binary,overtime_binary,tenure_to_role_ratio
10C9-925C,Mechelle,Kyte,Female,22,Some Travel,Technology,40,Il,White,Computer Science,Senior Software Engineer,Married,66266,1,2021-01-31,1,0,1,1,Masters,4.0,2.0,1.0,4.0,0.0,4.0,0.0,0,0,0.0
B76C-D9CE,Mada,Moss,Female,22,Some Travel,Human Resources,7,Ny,White,Economics,Recruiter,Married,29322,0,2021-01-31,1,0,0,0,High School,3.7777777777777777,11.0,9.0,2.0,,3.0,365.0,1,1,0.0
56FC-5C6E,Donovan,Sycamore,Male,28,Some Travel,Sales,42,Ca,White,Marketing,Sales Executive,Married,128192,1,2021-02-05,1,1,1,0,Bachelors,4.0,1.0,1.0,4.0,0.0,4.0,0.0,0,0,0.9990009990009991
218E-AB6F,Mickie,D'Abbot-Doyle,Male,42,Some Travel,Technology,28,Ca,White,Computer Science,Engineering Manager,Single,380905,0,2021-02-06,1,0,1,1,Bachelors,3.0,3.0,1.0,5.0,0.0,3.0,0.0,0,0,0.0
B0C2-0E3D,Cindy,Mordanti,Female,22,Some Travel,Sales,22,Ca,White,Other,Sales Executive,Married,48698,0,2021-02-18,1,0,1,1,No Formal Qualifications,4.0,0.0,1.0,2.0,0.0,4.0,0.0,0,1,0.0
D1C6-25BE,Shadow,O'Curneen,Male,19,Some Travel,Technology,26,Ca,White,Information Systems,Software Engineer,Single,43961,1,2021-02-19,1,0,1,1,Bachelors,4.0,0.0,1.0,2.0,0.0,4.0,0.0,0,0,0.0
801E-9D0E,Shaw,Mccaw,Male,32,Some Travel,Technology,34,Ca,White,Information Systems,Software Engineer,Single,439641,0,2021-02-20,1,0,1,1,Masters,3.0,1.0,1.0,4.0,0.0,3.0,0.0,0,0,0.0
48B9-8A61,Clarita,Chetter,Female,19,Some Travel,Technology,44,Ca,White,Computer Science,Machine Learning Engineer,Single,42900,2,2021-02-28,1,0,1,0,Masters,5.0,1.0,1.0,1.0,0.0,5.0,0.0,0,1,0.0
4C88-27A1,Eleonora,Grosier,Female,21,Some Travel,Technology,38,Ca,White,Information Systems,Senior Software Engineer,Married,63049,0,2021-03-01,0,0,0,0,No Formal Qualifications,3.111111111111111,11.0,9.0,4.0,,4.0,365.0,1,1,0.0
C4F0-F933,Vassily,Bazoge,Male,37,Some Travel,Technology,22,Il,White,Computer Science,Senior Software Engineer,Married,193287,1,2021-03-01,1,0,1,0,Bachelors,3.0,1.0,1.0,5.0,0.0,3.0,0.0,0,1,0.0
8A18-9075,Phyllys,Newham,Female,31,Frequent Traveller,Technology,25,Ny,White,Information Systems,Analytics Manager,Single,362540,1,2021-03-03,1,0,0,0,Doctorate,3.0,0.0,1.0,4.0,0.0,3.0,0.0,0,0,0.0
76FD-F574,Chucho,Herries,Male,35,Some Travel,Technology,19,Ny,White,Computer Science,Machine Learning Engineer,Married,286432,1,2021-03-03,1,0,1,0,Masters,5.0,2.0,1.0,5.0,0.0,5.0,0.0,0,0,0.0
81C2-E188,Nada,Finlator,Female,19,Some Travel,Human Resources,1,Ca,White,Human Resources,Hr Executive,Single,41958,1,2021-03-09,1,1,1,0,Bachelors,5.0,0.0,1.0,2.0,0.0,5.0,0.0,0,0,0.9990009990009991
C768-BBF8,Carine,Molfino,Female,30,Some Travel,Technology,19,Ca,White,Computer Science,Senior Software Engineer,Divorced,125751,1,2021-03-11,1,0,1,1,Bachelors,5.0,0.0,1.0,1.0,0.0,5.0,0.0,0,0,0.0
8B79-18F1,Abra,Macgray,Female,20,Some Travel,Technology,39,Ca,White,Information Systems,Software Engineer,Married,37436,0,2021-03-14,0,0,0,0,Masters,3.5555555555555554,10.0,9.0,3.0,,4.0,365.0,1,1,0.0
7FA1-BC64,Curry,Bramah,Male,19,Some Travel,Technology,7,Ca,White,Information Systems,Software Engineer,Single,30896,0,2021-03-17,1,0,0,0,Bachelors,3.4444444444444446,10.0,9.0,5.0,,3.0,365.0,1,1,0.0
6FA6-DBB9,Darya,Itzkovsky,Female,42,Some Travel,Sales,2,Ny,White,Economics,Sales Executive,Divorced,260021,1,2021-03-22,1,1,1,0,Bachelors,3.0,1.0,1.0,2.0,0.0,3.0,0.0,0,0,0.9990009990009991
4B7E-9DE5,Tanner,Syplus,Male,21,Some Travel,Technology,5,Ny,White,Computer Science,Software Engineer,Married,25060,1,2021-03-22,1,1,1,1,Bachelors,4.0,0.0,1.0,3.0,0.0,4.0,0.0,0,0,0.9990009990009991
7B30-BAC8,Ferdy,Geggus,Male,50,Frequent Traveller,Technology,38,Ny,White,Information Systems,Machine Learning Engineer,Married,366078,0,2021-03-25,1,0,0,1,Masters,3.0,3.0,1.0,5.0,0.0,3.0,0.0,0,0,0.0
F220-AAA6,Caspar,Edgley,Male,22,Some Travel,Technology,42,Ca,White,Business Studies,Software Engineer,Married,51272,1,2021-03-26,1,0,0,1,Masters,3.0,1.0,1.0,2.0,0.0,3.0,0.0,0,1,0.0
20BA-5868,Mallissa,Buzine,Non-Binary,19,Some Travel,Sales,29,Ca,White,Marketing,Sales Representative,Single,29673,1,2021-03-27,0,0,0,0,No Formal Qualifications,3.7777777777777777,8.0,9.0,3.0,,3.0,365.0,1,0,0.0
E9AB-3F99,Babb,Rosas,Prefer Not To Say,45,Some Travel,Technology,5,Ca,White,Computer Science,Machine Learning Engineer,Single,241664,0,2021-03-27,1,1,1,0,Masters,3.0,0.0,1.0,3.0,0.0,3.0,0.0,0,0,0.9990009990009991
40BE-EEAF,Adriano,Purselowe,Male,24,Frequent Traveller,Technology,45,Ca,White,Computer Science,Data Scientist,Single,85422,0,2021-03-28,1,0,0,0,Bachelors,3.6666666666666665,8.0,9.0,2.0,,4.0,365.0,1,1,0.0
1787-DF90,Michail,Pimblotte,Male,26,Some Travel,Sales,36,Il,White,Marketing,Sales Representative,Married,70455,2,2021-03-30,1,1,1,1,Masters,4.0,2.0,1.0,5.0,0.0,4.0,0.0,0,1,0.9990009990009991
3F3F-E438,Kathleen,Wanjek,Female,21,No Travel,Technology,24,Ca,White,Information Systems,Software Engineer,Married,53912,2,2021-04-02,1,1,1,0,Doctorate,2.0,2.0,1.0,5.0,0.0,2.0,0.0,0,1,0.9990009990009991
F573-D043,Alice,Brabon,Female,22,Some Travel,Sales,16,Ca,White,Marketing,Sales Executive,Single,70202,0,2021-04-08,1,0,0,0,Bachelors,3.0,0.0,1.0,3.0,0.0,3.0,0.0,0,0,0.0
8C57-8F84,Lemmie,Antoniak,Male,20,Frequent Traveller,Technology,45,Ca,White,Information Systems,Software Engineer,Divorced,22773,3,2021-04-14,1,0,0,0,High School,3.5555555555555554,12.0,9.0,3.0,,4.0,365.0,1,1,0.0
974D-9F8F,Tove,Arnao,Female,21,Frequent Traveller,Sales,40,Ca,White,Marketing,Sales Executive,Single,59519,0,2021-04-18,1,1,1,1,Bachelors,4.0,1.0,1.0,4.0,0.0,4.0,0.0,0,0,0.9990009990009991
D92F-63AD,Gabey,Whitloe,Female,19,Frequent Traveller,Technology,45,Ca,White,Computer Science,Data Scientist,Single,32322,0,2021-04-22,1,1,1,1,Bachelors,4.0,3.0,1.0,3.0,0.0,4.0,0.0,0,0,0.9990009990009991
617A-5092,Arnoldo,Lerer,Male,39,No Travel,Technology,30,Ca,White,Computer Science,Senior Software Engineer,Single,152771,1,2021-04-24,1,1,1,1,Masters,2.0,0.0,1.0,4.0,0.0,2.0,0.0,0,0,0.9990009990009991
55FD-42E9,Johnna,Knotton,Female,42,Some Travel,Technology,13,Ca,White,Computer Science,Machine Learning Engineer,Single,293303,0,2021-04-25,1,0,0,1,Bachelors,4.0,1.0,1.0,2.0,0.0,4.0,0.0,0,0,0.0
9E87-533E,Cindi,Dudgeon,Female,27,Some Travel,Sales,16,Ca,White,Marketing,Manager,Single,225831,1,2021-04-25,1,1,1,0,Bachelors,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0,0,0.9990009990009991
4C06-7031,Jaine,Pashan,Female,43,Some Travel,Technology,35,Ca,White,Computer Science,Engineering Manager,Single,286660,0,2021-04-26,1,0,0,1,Doctorate,2.0,0.0,1.0,4.0,0.0,2.0,0.0,0,0,0.0
3D47-6A75,Burch,Albers,Male,45,Some Travel,Sales,20,Ca,White,Marketing,Manager,Married,374781,1,2021-04-30,1,1,1,1,Bachelors,3.0,2.0,1.0,2.0,0.0,3.0,0.0,0,0,0.9990009990009991
AF5D-A8C8,Jedidiah,Orrick,Male,24,Some Travel,Sales,27,Ca,White,Marketing,Sales Executive,Married,86102,0,2021-05-04,0,0,0,0,Masters,3.7777777777777777,6.0,9.0,1.0,,4.0,365.0,1,1,0.0
B0C8-E3DF,Eleanor,Escalero,Female,19,Frequent Traveller,Human Resources,24,Il,White,Economics,Recruiter,Married,25838,1,2021-05-06,1,0,0,0,Bachelors,3.0,0.0,1.0,2.0,0.0,3.0,0.0,0,0,0.0
AA19-95BD,Avrom,Low,Male,33,Some Travel,Sales,43,Ny,White,Marketing,Sales Executive,Single,165988,0,2021-05-08,1,0,0,0,Masters,3.3333333333333335,6.0,9.0,5.0,,5.0,365.0,1,1,0.0
B347-DA2D,Linus,Darragh,Male,31,Some Travel,Technology,6,Ca,White,Information Systems,Analytics Manager,Married,376853,1,2021-05-10,1,1,1,0,No Formal Qualifications,5.0,2.0,1.0,4.0,0.0,5.0,0.0,0,0,0.9990009990009991
AFC3-E23F,Julissa,Fosbraey,Female,35,Some Travel,Technology,4,Ca,White,Computer Science,Data Scientist,Single,423941,0,2021-05-14,1,1,1,1,High School,3.0,3.0,1.0,4.0,0.0,3.0,0.0,0,0,0.9990009990009991
217C-7180,Hale,Patty,Male,20,Some Travel,Technology,27,Il,White,Business Studies,Data Scientist,Single,27141,0,2021-05-15,1,1,1,1,No Formal Qualifications,3.0,0.0,1.0,2.0,0.0,3.0,0.0,0,0,0.9990009990009991
4FA9-D343,Consolata,Risom,Female,21,Frequent Traveller,Sales,33,Ny,White,Marketing,Sales Executive,Divorced,60810,1,2021-05-18,1,0,1,1,Bachelors,4.0,3.0,1.0,4.0,0.0,4.0,0.0,0,0,0.0
A2AE-FD61,Conrado,Brearley,Male,32,Some Travel,Technology,30,Ca,White,Information Systems,Data Scientist,Married,89960,3,2021-05-18,1,0,1,1,No Formal Qualifications,4.0,3.0,1.0,5.0,0.0,4.0,0.0,0,0,0.0
B0B9-19C6,Lorna,Kuzma,Female,22,Some Travel,Sales,25,Ca,White,Other,Sales Executive,Married,48716,1,2021-05-22,1,1,1,1,Bachelors,3.0,0.0,1.0,5.0,0.0,3.0,0.0,0,0,0.9990009990009991
AFDF-3DA8,Mikkel,Fosdyke,Male,41,Some Travel,Sales,35,Ny,White,Marketing,Manager,Married,314961,1,2021-05-23,0,0,0,0,No Formal Qualifications,3.2222222222222223,8.0,9.0,3.0,,5.0,365.0,1,0,0.0
8533-B8FA,Ambur,Axton,Female,20,Frequent Traveller,Technology,32,Ca,White,Computer Science,Software Engineer,Divorced,33488,2,2021-05-24,1,1,1,1,Bachelors,4.0,1.0,1.0,5.0,0.0,4.0,0.0,0,0,0.9990009990009991
ADB8-7B07,Oona,Offer,Female,47,Some Travel,Technology,23,Ny,White,Computer Science,Senior Software Engineer,Married,221827,1,2021-06-05,1,0,0,1,No Formal Qualifications,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0,0,0.0
0D60-C312,Erica,Delany,Female,32,Some Travel,Technology,16,Il,White,Computer Science,Machine Learning Engineer,Married,228427,1,2021-06-06,1,1,1,1,Bachelors,4.0,3.0,1.0,2.0,0.0,4.0,0.0,0,1,0.9990009990009991
A6AA-56AE,Corie,Rizzardo,Female,19,Some Travel,Technology,18,Il,White,Computer Science,Software Engineer,Single,28346,0,2021-06-07,1,1,1,1,Bachelors,3.0,1.0,1.0,3.0,0.0,3.0,0.0,0,0,0.9990009990009991
31E1-001F,Stevy,Mcarthur,Male,21,Frequent Traveller,Technology,33,Ca,White,Information Systems,Software Engineer,Married,37954,1,2021-06-07,1,0,0,1,High School,3.0,1.0,1.0,5.0,0.0,3.0,0.0,0,1,0.0
6731-1425,Robyn,Takis,Female,43,Frequent Traveller,Technology,4,Ca,White,Information Systems,Machine Learning Engineer,Single,262392,0,2021-06-08,1,1,1,1,Bachelors,4.0,0.0,1.0,4.0,0.0,4.0,0.0,0,1,0.9990009990009991
1A82-AF2C,Keriann,Umbers,Female,40,Some Travel,Technology,38,Ca,White,Information Systems,Senior Software Engineer,Married,380248,0,2021-06-09,1,0,1,1,High School,5.0,1.0,1.0,3.0,0.0,5.0,0.0,0,1,0.0
D6BA-10A1,Leandra,Keepin,Non-Binary,21,Some Travel,Technology,37,Ca,White,Information Systems,Data Scientist,Single,43030,0,2021-06-10,1,0,1,1,Bachelors,5.0,1.0,1.0,5.0,0.0,5.0,0.0,0,0,0.0
F3D0-41D1,Raddie,Broodes,Male,20,Some Travel,Technology,34,Ca,White,Computer Science,Software Engineer,Single,22925,0,2021-06-13,1,0,0,0,Masters,2.7777777777777777,8.0,9.0,3.0,,4.0,365.0,1,1,0.0
1053-41B1,Andy,Lingwood,Female,19,Some Travel,Technology,24,Ca,White,Computer Science,Data Scientist,Single,31014,1,2021-06-16,1,1,1,0,High School,5.0,3.0,1.0,5.0,0.0,5.0,0.0,0,0,0.9990009990009991
BC21-2167,Aldin,Barens,Non-Binary,28,Frequent Traveller,Technology,40,Ca,White,Computer Science,Senior Software Engineer,Single,187698,0,2021-06-17,1,0,1,1,No Formal Qualifications,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0,0,0.0
DDAC-D5FD,Ricoriki,Swiers,Male,22,Frequent Traveller,Technology,4,Ca,White,Information Systems,Data Scientist,Married,21854,1,2021-06-18,0,0,0,0,Bachelors,3.111111111111111,11.0,9.0,5.0,,4.0,365.0,1,0,0.0
8941-0BAC,Tracee,Gaukroger,Female,30,Some Travel,Sales,12,Ca,White,Marketing,Sales Executive,Divorced,145929,3,2021-06-22,1,0,1,1,Bachelors,3.0,0.0,1.0,4.0,0.0,3.0,0.0,0,0,0.0
AA3A-EC19,Townsend,Dunrige,Male,38,Some Travel,Technology,45,Ca,White,Information Systems,Engineering Manager,Divorced,439935,1,2021-06-22,1,1,1,1,High School,3.0,1.0,1.0,5.0,0.0,3.0,0.0,0,1,0.9990009990009991
DDBF-9C79,Yelena,Stamp,Female,26,Some Travel,Sales,10,Ca,White,Marketing,Sales Executive,Single,93246,0,2021-06-25,1,0,0,0,Masters,3.5555555555555554,8.0,9.0,2.0,,3.0,365.0,1,1,0.0
6819-65F3,Derward,Darco,Male,21,Some Travel,Technology,34,Ny,White,Computer Science,Software Engineer,Married,26137,1,2021-06-26,1,0,0,1,High School,4.0,2.0,1.0,3.0,0.0,4.0,0.0,0,0,0.0
3BAB-C57E,Hashim,Payn,Male,19,Some Travel,Technology,28,Ca,White,Information Systems,Data Scientist,Single,26062,3,2021-06-30,1,1,1,1,Bachelors,,,,,,,0.0,0,1,0.9990009990009991
BC20-368E,Flem,Simenon,Male,39,Some Travel,Sales,37,Ny,White,Marketing,Manager,Married,265712,1,2021-07-06,1,0,0,1,Bachelors,,,,,,,0.0,0,1,0.0
F3AE-DEF2,Vern,Foord,Male,20,Frequent Traveller,Technology,39,Ca,White,Information Systems,Machine Learning Engineer,Single,42308,0,2021-07-07,1,1,1,0,Bachelors,,,,,,,0.0,0,0,0.9990009990009991
F5B1-A266,Arly,Fleetham,Female,22,Some Travel,Technology,34,Ca,White,Computer Science,Software Engineer,Married,36677,1,2021-07-09,1,0,1,1,No Formal Qualifications,,,,,,,0.0,0,0,0.0
2EB9-9D31,Cybill,Mitkin,Female,27,No Travel,Human Resources,4,Ca,White,Human Resources,Hr Executive,Married,78265,1,2021-07-10,1,1,1,1,Bachelors,,,,,,,0.0,0,0,0.9990009990009991
556B-374A,Ralf,Moulton,Male,30,Some Travel,Sales,43,Ny,White,Technical Degree,Sales Executive,Married,135160,1,2021-07-10,1,1,1,0,Bachelors,,,,,,,0.0,0,0,0.9990009990009991
0B9A-B6DE,Mikol,Ortner,Male,19,Some Travel,Technology,4,Ca,White,Computer Science,Machine Learning Engineer,Single,60077,1,2021-07-11,1,1,1,0,Bachelors,,,,,,,0.0,0,0,0.9990009990009991
D6F0-006B,Mathilde,Spieck,Female,22,Some Travel,Technology,38,Il,White,Computer Science,Data Scientist,Married,31161,1,2021-07-19,1,0,0,0,Masters,,,,,,,0.0,0,1,0.0
51A4-EA6E,Jo,Medlar,Non-Binary,46,Some Travel,Sales,17,Ca,White,Marketing,Sales Executive,Married,223874,1,2021-07-19,1,0,0,0,Bachelors,3.111111111111111,5.0,9.0,2.0,,3.0,365.0,1,0,0.0
3412-9077,Grenville,Freckleton,Male,21,Some Travel,Technology,43,Ny,White,Computer Science,Data Scientist,Married,38749,1,2021-07-21,1,0,0,0,Masters,,,,,,,0.0,0,0,0.0
6EB1-8442,Mellie,Ivie,Female,30,Frequent Traveller,Technology,32,Ca,White,Other,Senior Software Engineer,Single,145589,1,2021-07-30,1,1,1,1,Masters,,,,,,,0.0,0,1,0.9990009990009991
954A-3829,Karlene,Lockless,Female,20,Frequent Traveller,Technology,23,Ca,White,Information Systems,Software Engineer,Divorced,31801,1,2021-08-02,1,1,1,0,Bachelors,,,,,,,0.0,0,1,0.9990009990009991
4F1D-6F75,Corry,Redwall,Female,19,Some Travel,Technology,33,Ny,White,Other,Senior Software Engineer,Married,49005,0,2021-08-04,1,0,1,0,Bachelors,,,,,,,0.0,0,0,0.0
2BE9-93DB,Walden,Hartigan,Male,19,Some Travel,Sales,5,Ca,White,Marketing,Sales Executive,Single,53387,0,2021-08-09,1,0,1,1,No Formal Qualifications,,,,,,,0.0,0,0,0.0
ED6C-4287,Bette,Veevers,Female,27,Some Travel,Technology,39,Ca,White,Computer Science,Senior Software Engineer,Divorced,88122,1,2021-08-11,1,0,1,1,Bachelors,,,,,,,0.0,0,0,0.0
6A3B-A838,Moss,Standeven,Non-Binary,19,Some Travel,Technology,16,Ca,White,Information Systems,Data Scientist,Single,41092,1,2021-08-20,1,1,1,0,Masters,,,,,,,0.0,0,0,0.9990009990009991
D4FD-785B,Corina,Bellwood,Female,19,Some Travel,Technology,7,Il,White,Computer Science,Machine Learning Engineer,Single,64882,0,2021-08-23,1,0,0,0,Masters,,,,,,,0.0,0,1,0.0
BAA6-30C4,Tawnya,Saywood,Female,32,Some Travel,Sales,43,Ca,White,Marketing,Manager,Single,202322,1,2021-08-30,1,0,1,0,Bachelors,,,,,,,0.0,0,0,0.0
A81C-AB62,Max,Aronstein,Male,21,No Travel,Technology,19,Ny,White,Computer Science,Senior Software Engineer,Divorced,36012,0,2021-09-05,1,1,1,1,High School,,,,,,,0.0,0,1,0.9990009990009991
001A-8F88,Christy,Jumel,Male,22,Some Travel,Technology,40,Ca,White,Information Systems,Software Engineer,Married,27763,0,2021-09-05,1,0,1,0,Masters,,,,,,,0.0,0,0,0.0
86F7-CA91,Katlin,Callar,Female,21,Some Travel,Sales,36,Ca,White,Marketing,Sales Executive,Divorced,37035,3,2021-09-11,1,1,1,1,Masters,,,,,,,0.0,0,0,0.9990009990009991
EC6A-DD76,Meade,Malthouse,Female,20,Frequent Traveller,Technology,31,Ny,White,Information Systems,Data Scientist,Single,37361,0,2021-09-13,0,0,0,0,Bachelors,3.5555555555555554,10.0,9.0,2.0,,2.0,365.0,1,0,0.0
F346-3882,Algernon,Crudginton,Male,35,Some Travel,Sales,31,Ca,White,Marketing,Sales Executive,Divorced,200802,3,2021-09-26,1,0,1,0,High School,,,,,,,0.0,0,0,0.0
BBEF-AC35,Ros,Dines,Female,21,Some Travel,Sales,10,Ny,White,Economics,Sales Executive,Divorced,60769,1,2021-09-27,1,1,1,1,Bachelors,,,,,,,0.0,0,0,0.9990009990009991
AF04-23EA,Obadiah,Van Schafflaer,Male,32,Some Travel,Technology,39,Ny,White,Business Studies,Analytics Manager,Married,253019,0,2021-09-28,1,0,0,0,Bachelors,,,,,,,0.0,0,0,0.0
1A9A-17A3,Fifi,Stabler,Female,22,No Travel,Sales,7,Ca,White,Marketing,Sales Executive,Married,46546,1,2021-09-29,1,0,1,1,Masters,,,,,,,0.0,0,0,0.0
E164-4C29,Venita,Rottery,Female,21,No Travel,Sales,15,Ca,White,Marketing,Sales Executive,Married,76482,1,2021-09-30,1,1,1,0,Masters,,,,,,,0.0,0,0,0.9990009990009991
C9F5-9B2C,Duane,Colhoun,Male,22,Frequent Traveller,Sales,11,Ca,White,Economics,Sales Representative,Married,34432,2,2021-09-30,1,0,0,1,Bachelors,,,,,,,0.0,0,0,0.0
F852-C94D,Arni,Maciunas,Male,21,Some Travel,Sales,43,Ny,White,Marketing,Sales Executive,Single,47553,0,2021-10-01,1,1,1,0,Bachelors,,,,,,,0.0,0,0,0.9990009990009991
AD81-458F,Robbert,Molson,Male,43,Some Travel,Technology,17,Ny,White,Business Studies,Machine Learning Engineer,Married,254834,0,2021-10-05,1,1,1,1,Bachelors,,,,,,,0.0,0,0,0.9990009990009991
DD00-92BB,Clementia,Beswick,Non-Binary,19,Some Travel,Sales,22,Ca,White,Marketing,Sales Executive,Single,46813,0,2021-10-09,1,0,0,1,Masters,,,,,,,0.0,0,0,0.0
3DBF-E552,Stavro,Aird,Male,49,No Travel,Human Resources,22,Ny,White,Human Resources,Hr Manager,Married,509261,1,2021-10-12,1,1,1,0,Masters,,,,,,,0.0,0,0,0.9990009990009991
C14B-814C,Roby,Wintringham,Female,50,Frequent Traveller,Sales,26,Ny,White,Economics,Sales Executive,Married,214707,1,2021-10-16,1,1,1,1,Masters,,,,,,,0.0,0,0,0.9990009990009991
1705-0DE5,Lita,Bicker,Female,38,Some Travel,Technology,10,Il,White,Business Studies,Engineering Manager,Married,303360,0,2021-10-16,0,0,0,0,Bachelors,2.888888888888889,14.0,9.0,3.0,,2.0,365.0,1,0,0.0
0BEE-FC20,Sherill,Covotti,Female,49,Some Travel,Sales,43,Il,White,Marketing,Manager,Single,413946,0,2021-10-19,1,1,1,1,Masters,,,,,,,0.0,0,0,0.9990009990009991
7815-7CAF,Moore,Ingleson,Male,21,Some Travel,Technology,40,Il,White,Information Systems,Software Engineer,Single,65642,0,2021-10-22,1,1,1,0,Masters,,,,,,,0.0,0,0,0.9990009990009991
9404-5428,Duke,Mungham,Male,20,Some Travel,Technology,14,Ca,White,Information Systems,Software Engineer,Married,35355,2,2021-10-29,1,0,1,1,Bachelors,,,,,,,0.0,0,1,0.0
5F99-4E0B,Marcos,Bowcher,Non-Binary,21,Some Travel,Human Resources,33,Ny,White,Economics,Hr Executive,Divorced,70809,1,2021-11-07,1,0,0,1,High School,,,,,,,0.0,0,1,0.0
B70F-B17D,Ragnar,Grandisson,Male,37,Some Travel,Technology,11,Ca,White,Information Systems,Senior Software Engineer,Single,211375,1,2021-11-09,1,1,1,0,Masters,,,,,,,0.0,0,0,0.9990009990009991
8CF5-DC74,Karoline,Obray,Female,21,Some Travel,Sales,41,Ca,White,Economics,Sales Executive,Divorced,38066,2,2021-11-13,1,0,0,0,High School,,,,,,,0.0,0,0,0.0
11F9-3526,Carolan,Pigny,Female,30,Some Travel,Technology,12,Il,White,Computer Science,Senior Software Engineer,Married,264407,1,2021-11-14,1,1,1,0,High School,,,,,,,0.0,0,0,0.9990009990009991
054A-0B94,Temp,Weyland,Male,20,No Travel,Technology,11,Il,White,Computer Science,Data Scientist,Married,26702,2,2021-11-14,1,1,1,0,Bachelors,,,,,,,0.0,0,0,0.9990009990009991
3F9D-8094,Denys,Ponten,Male,19,Frequent Traveller,Sales,13,Ca,White,Economics,Sales Executive,Single,65960,3,2021-11-16,1,0,1,0,High School,,,,,,,0.0,0,0,0.0
F33A-9C7F,Paloma,Thornton,Female,42,Some Travel,Technology,38,Il,White,Computer Science,Analytics Manager,Married,392379,1,2021-11-17,1,1,1,1,Masters,,,,,,,0.0,0,0,0.9990009990009991
F991-17F5,Kalila,Bengochea,Female,28,Some Travel,Technology,43,Ca,White,Information Systems,Software Engineer,Married,89527,1,2021-11-21,1,1,1,1,Masters,,,,,,,0.0,0,1,0.9990009990009991
5F95-70A3,Shalna,Ibotson,Female,22,Some Travel,Technology,19,Ny,White,Information Systems,Software Engineer,Married,60515,2,2021-11-21,1,1,1,1,High School,,,,,,,0.0,0,0,0.9990009990009991
3CCD-CF5F,Stesha,Mccay,Female,31,Some Travel,Sales,13,Ca,White,Marketing,Sales Executive,Married,183057,2,2021-11-23,1,1,1,1,Doctorate,,,,,,,0.0,0,0,0.9990009990009991
D5BA-1C8B,Keefe,Teacy,Male,21,Some Travel,Technology,34,Ny,White,Computer Science,Machine Learning Engineer,Single,50502,0,2021-11-23,1,1,1,0,Masters,,,,,,,0.0,0,1,0.9990009990009991
1C86-C072,Janifer,Ancliffe,Female,38,Some Travel,Technology,27,Il,White,Other,Engineering Manager,Married,301332,2,2021-11-25,1,1,1,1,Masters,,,,,,,0.0,0,0,0.9990009990009991
6064-D1F0,Hatty,Noades,Female,21,Some Travel,Technology,6,Ca,White,Information Systems,Software Engineer,Divorced,65743,2,2021-11-27,1,0,1,0,Bachelors,,,,,,,0.0,0,1,0.0
AD0D-E79F,Cleve,Braben,Male,22,Some Travel,Sales,16,Ca,White,Marketing,Sales Executive,Married,53220,2,2021-11-28,0,0,0,0,High School,3.4444444444444446,8.0,9.0,4.0,,2.0,365.0,1,1,0.0
0375-2F04,Lani,Raddenbury,Female,19,No Travel,Sales,38,Il,White,Technical Degree,Sales Executive,Single,51673,2,2021-11-30,1,0,1,0,Masters,,,,,,,0.0,0,0,0.0
D8FC-E2F7,Gigi,Monkhouse,Female,22,Some Travel,Sales,10,Ca,White,Economics,Sales Representative,Divorced,36980,3,2021-12-01,0,0,0,0,Bachelors,3.5555555555555554,9.0,9.0,2.0,,3.0,365.0,1,1,0.0
5C56-DA86,Basilius,Macalpin,Male,22,No Travel,Technology,6,Ca,White,Information Systems,Machine Learning Engineer,Single,68302,0,2021-12-08,1,1,1,0,High School,,,,,,,0.0,0,1,0.9990009990009991
DFDC-286C,Cate,Moggach,Female,22,Some Travel,Technology,13,Ca,White,Information Systems,Machine Learning Engineer,Single,64364,0,2021-12-09,0,0,0,0,Masters,4.111111111111111,12.0,9.0,2.0,,3.0,365.0,1,0,0.0
7985-EB3D,Mathew,O'Dougherty,Male,19,Some Travel,Technology,2,Il,White,Information Systems,Data Scientist,Single,52260,1,2021-12-09,1,1,1,0,High School,,,,,,,0.0,0,0,0.9990009990009991
0C54-705D,Grata,Yannoni,Female,50,Some Travel,Sales,37,Ny,White,Marketing,Manager,Married,291477,0,2021-12-10,1,0,0,1,High School,,,,,,,0.0,0,0,0.0
E529-A8FA,Julius,Smorfit,Male,22,Some Travel,Technology,11,Ca,White,Information Systems,Software Engineer,Single,22382,0,2021-12-12,1,0,1,1,Masters,,,,,,,0.0,0,0,0.0
4DE2-9EB3,Isacco,Origan,Non-Binary,22,No Travel,Technology,7,Ca,White,Information Systems,Software Engineer,Married,27782,3,2021-12-13,1,1,1,1,Bachelors,,,,,,,0.0,0,0,0.9990009990009991
37DA-C03F,Wanids,Riggert,Female,19,No Travel,Technology,8,Ca,White,Computer Science,Software Engineer,Single,54502,1,2021-12-22,1,0,1,1,High School,,,,,,,0.0,0,0,0.0
A663-B3DF,Wynny,Pechell,Female,41,Frequent Traveller,Sales,4,Ca,White,Economics,Sales Executive,Divorced,175032,2,2021-12-22,1,0,0,0,Masters,,,,,,,0.0,0,0,0.0
